date,Light Sleep Duration,Readiness Score,Bedtime End,Awake Time,Previous Night Score,Activity Balance Score,Restfulness Score,Sleep Timing Score,Activity Burn,Average HRV,Low Activity Time,Training Volume Score,REM Sleep Score,Non-wear Time,Sleep Efficiency,Deep Sleep Duration,Stay Active Score,Average MET,Temperature Score,Previous Day Activity Score,Training Frequency Score,Total Sleep Score,Steps,Equivalent Walking Distance,Sleep Efficiency Score,Respiratory Rate,Sleep Timing,Sleep Balance Score,Move Every Hour Score,Medium Activity Time,Lowest Resting Heart Rate,High Activity Time,Total Burn,Long Periods of Inactivity,Average Resting Heart Rate,Activity Score,Sleep Latency,Sleep Latency Score,Temperature Trend Deviation,Bedtime Start,Total Bedtime ,Meet Daily Targets Score,Temperature Deviation (°C),Sleep Score,Inactive Time,Resting Heart Rate Score,Total Sleep Duration,HRV Balance Score,Recovery Index Score,REM Sleep Duration,Restless Sleep,Rest Time,Deep Sleep Score,restless_periods,total_sleep_minutes,restless_1_minutes,restless_2_minutes,restless_3_minutes,restless_4_minutes,sleep_periods
22/06/2024,16650,78,2024-06-22T06:27:31.000+04:00,5219,64,66,89,100,1264,101,7860,100,47,9240,82,4230,97,1.875,94,71,100,75,4272,21958,72,14.875,13470,74,100,4620,36,4800,3256,0,40.22,94,1290,81,0,2024-06-21T22:15:02.000+04:00,29549,78,0.14,78,21780,99,24330,90,68,3450,181,38100,71,189,536,463,56.5,15.5,1,2
23/06/2024,18150,87,2024-06-23T07:35:19.000+04:00,3256,99,72,72,100,134,104,7920,100,100,2400,91,4680,86,1.15625,100,58,96,100,3019,2464,96,14.375,18330,89,100,240,35,0,2052,0,39.32,87,1050,91,-0.11,2024-06-22T21:19:33.000+04:00,36946,60,-0.05,92,27060,95,33690,91,100,10860,297,48780,79,297,616,542,65,8,1,1
24/06/2024,20220,91,2024-06-24T06:48:57.000+04:00,4134,99,83,84,100,364,103,10200,100,97,6060,89,6150,75,1.375,100,100,96,100,8520,7013,93,13.875,19140,82,95,2940,35,0,2371,1,38.06,81,1890,54,-0.11,2024-06-23T20:12:03.000+04:00,38214,43,-0.11,92,33180,95,34080,91,100,7710,271,34020,96,271,637,563,64.5,8,1.5,1
25/06/2024,18300,88,2024-06-25T06:55:15.000+04:00,3825,99,70,79,100,245,93,4860,100,95,9600,89,5850,79,1.25,88,88,96,95,5191,4895,93,14.25,16620,84,95,2220,36,0,2190,1,40.44,82,570,83,0.15,2024-06-24T21:13:30.000+04:00,34905,43,0.21,92,31320,99,31080,90,84,6930,258,38400,95,258,582,517.5,56,8,0.5,1
26/06/2024,16170,85,2024-06-26T05:17:55.000+04:00,3827,81,79,89,100,1670,99,9060,100,85,7260,88,4620,80,2.1875,100,89,100,79,4996,28714,90,14,14370,84,95,6420,34,5520,3741,1,38.41,86,720,91,-0.07,2024-06-25T20:44:08.000+04:00,30827,60,-0.15,85,29880,91,27000,91,80,6210,222,28260,78,222,514,461,44,9,0,1
27/06/2024,17010,82,2024-06-27T06:43:31.000+04:00,1745,76,63,63,100,1068,103,5340,100,80,10740,94,5160,92,1.75,100,42,100,83,2966,18396,99,14,14910,88,95,7860,36,0,3051,1,38.86,93,390,75,0.01,2024-06-26T22:27:26.000+04:00,29765,78,-0.02,83,25440,99,28020,90,100,5850,437,37020,87,438,547,433.5,96.5,13,4,2
28/06/2024,19710,83,2024-06-28T07:02:55.000+04:00,8363,54,79,60,100,232,98,8400,100,99,7620,78,1260,80,1.25,94,80,100,90,5744,4607,67,14.25,20430,87,100,1260,36,0,2185,0,39.74,86,2070,46,0.13,2024-06-27T20:28:32.000+04:00,38063,60,0.14,74,30120,99,29700,89,97,8730,241,39000,20,241,634.5,542.5,73.5,16.5,2,1
29/06/2024,21120,92,2024-06-29T06:46:30.000+04:00,3659,97,79,71,100,1012,102,7200,100,95,11520,90,4830,81,1.75,96,93,100,100,2229,17317,95,14,18000,89,100,7320,35,0,3034,0,38.34,87,450,78,-0.14,2024-06-28T20:34:01.000+04:00,36749,60,-0.27,91,29880,95,33090,90,100,7140,334,30480,82,334,612.5,527,72.5,12.5,0.5,1
30/06/2024,13020,84,2024-06-30T06:20:08.000+04:00,3397,77,63,75,100,991,102,10020,100,98,4620,88,4710,83,1.75,96,77,100,75,3725,17425,90,14.25,15150,78,78,7500,36,60,3018,2,39,90,570,83,-0.05,2024-06-29T22:10:31.000+04:00,29377,78,-0.27,83,30300,99,25980,90,100,8250,218,33900,80,218,490,432,49.5,8.5,0,1
01/07/2024,17880,85,2024-07-01T05:50:40.000+04:00,3910,74,72,73,100,271,99,8280,100,83,3360,88,4020,81,1.28125,100,82,100,86,6295,5273,88,13.625,16530,87,100,2220,34,0,2222,0,37.35,91,1800,59,0.01,2024-06-30T21:00:00.000+04:00,31840,78,-0.03,82,29880,91,27930,89,100,6030,273,42660,69,309,662.5,556.5,87.5,18,0.5,3
02/07/2024,17790,89,2024-07-02T06:15:18.000+04:00,4759,83,77,70,100,229,103,7320,100,97,15720,87,6840,83,1.28125,88,96,100,99,4782,4313,88,14.25,20190,86,100,1560,35,60,2210,0,38.3,92,3030,18,-0.05,2024-07-01T19:53:29.000+04:00,37309,78,0.21,85,28620,95,32550,90,100,7920,286,33120,97,286,622,542,69.5,10,0.5,1
03/07/2024,18720,75,2024-07-03T06:04:29.000+04:00,11008,28,72,37,100,1204,103,5580,100,64,16500,69,1140,99,1.84375,96,87,100,70,4935,21043,46,14.25,18930,71,100,8820,34,0,3187,0,39,94,900,99,-0.04,2024-07-02T20:11:31.000+04:00,35578,78,0.11,63,19380,91,24570,90,83,4710,242,36120,18,242,613.5,473,97,40,3.5,2
04/07/2024,17610,88,2024-07-04T05:46:14.000+04:00,2144,93,66,74,100,1152,100,6840,100,83,5700,93,6330,74,1.84375,100,78,100,91,6514,20360,98,15,16170,84,78,8580,37,60,3179,2,40.41,88,480,81,0.06,2024-07-03T20:51:00.000+04:00,32114,78,0.02,89,33480,100,29970,89,94,6030,301,31740,96,302,552,475.5,64,12,0.5,2
05/07/2024,16440,87,2024-07-05T06:39:19.000+04:00,2837,88,76,78,100,326,101,14700,100,87,16860,91,6450,88,1.375,100,75,100,88,7964,6730,96,14.375,15330,75,100,840,36,0,2350,0,39.69,92,240,70,0.14,2024-07-04T21:44:32.000+04:00,32087,78,0.03,87,26760,99,29250,90,100,6360,281,27240,96,281,535,470.5,54.5,9.5,0.5,1
06/07/2024,10980,65,2024-07-06T05:41:50.000+04:00,3138,1,77,32,97,845,101,13800,100,28,1020,83,2490,99,1.625,93,88,100,34,18710,17417,79,14.5,9330,55,100,8580,40,0,2852,0,42.95,94,870,97,0.12,2024-07-06T00:29:32.000+04:00,18738,78,0.15,51,17100,88,15600,89,50,2130,179,45900,41,179,312.5,248,49.5,14,1,1
07/07/2024,25650,81,2024-07-07T08:52:07.000+08:00,4387,100,67,69,100,743,95,20880,100,96,480,90,6060,100,1.59375,69,100,100,100,19446,15599,95,14.625,21600,92,100,4980,35,60,2771,0,39.59,94,540,83,0.21,2024-07-06T20:45:00.000+08:00,43627,78,0.44,92,17580,95,39240,88,100,7530,384,42420,96,384,727.5,636.5,74.5,15,1.5,1
08/07/2024,16770,75,2024-07-08T05:20:29.000+08:00,3420,57,73,70,100,426,99,14820,100,83,6600,89,3630,85,1.40625,100,100,100,77,9829,8501,93,14.125,16050,51,100,2160,34,0,2440,0,38.44,96,2220,40,0.07,2024-07-07T21:01:29.000+08:00,29940,95,0.01,75,28200,91,26520,89,64,6120,218,34620,61,218,499,438,49.5,11,0.5,1
09/07/2024,22440,90,2024-07-09T09:10:59.000+09:00,2581,100,75,74,89,553,89,17340,99,100,420,94,6210,94,1.46875,89,92,100,100,14422,11386,99,14.625,20130,89,95,3360,36,0,2567,1,41.1,98,240,70,0.26,2024-07-08T21:44:58.000+09:00,41161,100,0.2,92,24480,99,38580,87,100,9930,349,40800,96,349,686.5,601.5,72.5,10.5,2,1
10/07/2024,26370,83,2024-07-10T09:57:00.000+09:00,10857,72,74,59,82,1131,87,17340,100,99,2940,78,2730,100,1.8125,78,98,100,100,18636,22570,67,15.375,25800,84,100,8460,36,0,3148,0,42.11,100,1290,81,0.34,2024-07-09T20:25:03.000+09:00,48717,100,0.33,81,13920,99,37860,87,70,8760,328,43740,46,328,812,661.5,105,41,4.5,1
11/07/2024,22650,91,2024-07-11T08:14:32.000+09:00,2789,100,69,84,100,619,90,13560,100,96,7860,93,4890,97,1.5,88,95,100,100,13719,12683,98,14.375,18600,94,100,4440,36,0,2612,0,40.51,100,270,70,0.16,2024-07-10T21:45:33.000+09:00,37739,100,0.21,92,21120,99,34950,86,100,7410,228,39420,83,228,629,570,44,12.5,2.5,1
12/07/2024,16530,88,2024-07-12T07:56:13.000+09:00,2473,74,80,74,83,744,98,18180,100,98,9300,92,3930,99,1.59375,100,93,100,85,19557,15581,97,13.875,15060,98,100,5460,36,0,2781,0,39.16,100,240,70,0.15,2024-07-11T23:21:00.000+09:00,30913,100,-0.07,82,18720,99,28440,85,100,7980,274,34740,66,291,543.5,463,66,12.5,2,2
13/07/2024,17940,89,2024-07-13T08:17:27.000+09:00,3060,100,72,81,87,612,90,18240,100,97,10200,91,5910,100,1.5,75,91,100,96,15969,12740,96,14.875,17160,100,100,3780,39,0,2630,0,43.3,100,750,91,0.35,2024-07-12T22:39:27.000+09:00,34680,100,0.37,92,15960,95,31620,81,86,7770,247,38220,95,247,578,513,50,13,2,1
14/07/2024,15210,85,2024-07-14T06:59:56.000+09:00,2425,87,75,64,100,745,86,14280,100,96,11640,92,6930,97,1.59375,100,96,100,89,14160,15303,97,15.125,15660,100,100,5520,39,0,2767,0,44.19,100,240,70,0.11,2024-07-13T22:08:01.000+09:00,31915,100,0.03,87,21000,95,29490,80,56,7350,241,33960,97,241,532,477.5,40,12.5,2,1
15/07/2024,9810,80,2024-07-15T04:05:26.000+09:00,1795,57,72,80,90,430,97,20340,98,63,480,91,4380,60,1.46875,82,87,100,56,9412,8508,90,15.375,10470,89,95,1260,39,0,2507,1,41.9,93,780,94,0.19,2024-07-14T22:25:01.000+09:00,20425,100,0.28,75,39780,95,18630,83,78,4440,178,24540,84,196,440.5,382.5,48,8.5,1.5,4
16/07/2024,15300,79,2024-07-16T07:41:39.000+08:00,4539,35,79,39,82,423,91,9780,98,73,8940,84,3480,95,1.375,88,84,100,68,9736,8337,81,13.875,13830,90,100,3360,37,60,2394,0,40.19,99,180,67,0,2024-07-15T23:43:30.000+08:00,28689,100,-0.5,66,22680,100,24150,78,100,5370,319,41580,58,338,520.5,392,99,26.5,3,2
17/07/2024,17850,81,2024-07-17T06:26:30.000+08:00,5731,75,75,48,100,335,84,14340,96,98,2280,84,5220,65,1.375,78,93,100,95,7812,6767,81,14.75,18660,81,95,1140,38,60,2357,1,43.39,94,1950,51,0.24,2024-07-16T20:13:59.000+08:00,36751,100,0.33,82,37740,100,31020,77,71,7950,323,30840,88,323,613,502.5,79.5,27,4,1
18/07/2024,18360,74,2024-07-18T07:01:30.000+08:00,6210,73,83,64,100,618,65,19980,97,96,2400,82,3450,96,1.53125,100,86,100,87,14344,12524,76,15.625,17190,68,100,4140,44,0,2672,0,49.27,99,1320,81,0.07,2024-07-17T21:14:30.000+08:00,35220,100,0.05,81,21600,57,29010,69,100,7200,270,38280,58,270,587,498,62,23,4,1
19/07/2024,21690,81,2024-07-19T06:13:02.000+08:00,5185,83,81,50,100,353,83,15240,96,74,4260,86,5160,77,1.375,81,97,100,98,8646,6964,86,15,18600,77,100,1140,39,60,2387,0,44.69,96,480,81,0.02,2024-07-18T19:48:07.000+08:00,37495,100,0.29,85,31680,96,32310,75,66,5460,325,34020,87,325,625,526.5,77,17,4.5,1
20/07/2024,18630,79,2024-07-20T06:38:05.000+08:00,7232,71,90,64,100,807,84,23280,97,98,6480,81,4350,100,1.65625,87,90,100,95,18039,16530,74,15,20310,75,100,4560,40,300,2869,0,44.54,99,2640,23,0.27,2024-07-19T19:58:33.000+08:00,38372,100,0.22,80,14580,88,31140,65,85,8160,296,37200,73,313,674.5,527,109.5,34,4,2
21/07/2024,19590,74,2024-07-21T06:28:00.000+08:00,6325,86,83,70,100,663,70,13140,98,95,6480,83,4650,86,1.5625,100,94,100,96,16334,13130,79,15.75,18030,80,100,6000,47,60,2696,0,50.95,98,1590,67,0.11,2024-07-20T20:01:05.000+08:00,37615,100,-0.02,86,28560,34,31290,59,94,7050,290,32160,79,290,627,501,102,19,5,1
22/07/2024,16200,71,2024-07-22T05:34:31.000+08:00,4949,56,90,50,100,295,81,15420,97,71,480,84,4260,51,1.375,91,84,100,74,7219,5851,81,15.5,14580,74,95,600,43,0,2344,1,47.79,90,600,86,0.27,2024-07-21T21:04:02.000+08:00,30629,95,0.17,74,45660,66,25680,64,70,5220,230,24240,71,252,544,435,75,28,6,2
23/07/2024,11160,66,2024-07-23T07:39:39.000+08:00,9429,1,92,38,74,192,87,5040,96,44,19920,64,2460,95,1.21875,75,80,96,46,4260,3676,32,14.75,11670,66,100,1680,41,0,2128,0,47.83,93,210,67,-0.22,2024-07-23T00:22:30.000+08:00,26229,78,-0.9,48,21960,83,16800,61,100,3180,144,37800,44,228,672,484,110.5,62,15.5,3
24/07/2024,12780,72,2024-07-24T04:13:43.000+04:00,1961,87,88,83,100,1543,74,6720,100,95,13800,93,7290,95,2.0625,87,88,100,79,3472,26072,98,15.375,14160,73,100,840,44,9060,3546,0,50.07,98,210,67,0.16,2024-07-23T20:10:02.000+04:00,29021,95,0.22,86,22500,59,27060,56,62,6990,215,33480,98,215,484,431.5,40,12,0.5,1
25/07/2024,15630,55,2024-07-25T03:55:05.000+04:00,2493,72,77,66,95,254,58,6000,100,81,8760,91,5070,67,1.28125,76,21,96,78,5648,4993,96,16.5,14460,53,95,2160,51,0,2230,1,55.88,93,210,67,0.07,2024-07-24T19:49:32.000+04:00,29133,95,0.36,80,36840,6,26640,51,100,5940,272,32640,86,272,486,421.5,52.5,11.5,0.5,1
26/07/2024,17790,83,2024-07-26T05:31:25.000+04:00,2154,100,98,73,100,1125,84,7080,100,100,13800,94,7080,96,1.8125,99,84,100,100,7645,19677,99,14.625,18060,65,100,2700,41,5400,3123,0,44.89,98,390,75,-0.33,2024-07-25T19:29:01.000+04:00,36144,95,-0.16,93,23040,85,33990,62,100,9120,369,34380,97,369,602.5,515,77.5,9.5,0.5,1
27/07/2024,14640,63,2024-07-27T03:53:33.000+04:00,1570,67,73,76,100,305,83,8640,100,78,14580,94,4740,78,1.3125,97,52,96,72,7620,6097,99,14.625,13380,49,95,2280,40,0,2286,1,45.05,95,30,59,0.11,2024-07-26T20:28:23.000+04:00,26710,95,-0.24,78,31080,92,25140,52,35,5760,253,29820,80,253,445.5,386,51,8,0.5,1
28/07/2024,17940,83,2024-07-28T05:49:29.000+04:00,2937,100,89,73,100,918,93,5520,100,97,11400,92,6120,84,1.65625,98,85,96,97,2576,15784,97,14.625,16770,71,95,360,40,5700,2891,1,43.37,95,270,70,0.08,2024-07-27T20:10:02.000+04:00,34767,95,-0.19,91,28740,92,31830,58,100,7770,285,34680,96,285,594,508,69.5,14.5,2,2
29/07/2024,17310,79,2024-07-29T06:04:00.000+04:00,3181,99,75,62,100,210,94,7800,100,100,9120,91,5700,69,1.28125,97,52,96,99,5108,4109,96,14.75,17430,68,100,1020,39,0,2197,0,42.46,94,570,83,-0.15,2024-07-28T20:09:29.000+04:00,35671,95,-0.24,91,35520,100,32490,60,100,9480,382,32940,95,382,595,500,79,15,1,1
30/07/2024,,,,,,,,,1008,,2340,100,,13980,,,81,1.71875,,,100,,828,16812,,,,,95,60,,6600,2981,1,,97,,,,,,100,,,30540,,,,,,,32880,,0,0,0,0,0,0,0
31/07/2024,17010,81,2024-07-31T06:44:30.000+04:00,4113,92,72,56,100,1112,94,4560,100,95,6300,88,6330,80,1.78125,100,43,100,92,2442,19394,90,14.25,17490,80,95,8640,37,0,3101,1,41.57,96,1140,89,-0.11,2024-07-30T21:10:57.000+04:00,34413,100,-0.12,88,31380,100,30300,72,100,6960,315,35520,96,315,574,490,63.5,17,3.5,1
01/08/2024,19980,84,2024-08-01T06:32:15.000+04:00,4245,99,78,72,100,1155,95,7380,100,100,6300,89,4230,74,1.84375,100,78,100,100,4288,20006,93,14.625,18810,63,78,8100,38,60,3173,2,41.15,93,1080,91,-0.11,2024-07-31T20:10:30.000+04:00,37305,100,-0.09,91,33720,100,33060,74,100,8850,327,30840,71,327,622,537,71,13.5,0.5,1
02/08/2024,16080,76,2024-08-02T06:44:27.000+04:00,4616,62,75,67,100,186,106,6780,100,93,8640,85,4230,72,1.25,100,75,100,79,4134,3622,83,14.25,16320,58,100,1020,36,0,2156,0,40.38,91,2190,40,-0.02,2024-08-01T21:56:01.000+04:00,31706,95,-0.09,76,33900,98,27090,83,77,6780,254,36060,71,254,528.5,458,51,16.5,3,1
03/08/2024,18870,88,2024-08-03T06:32:12.000+04:00,3701,100,82,59,100,55,100,4320,100,96,9780,90,5520,66,1.15625,100,90,100,97,1234,868,95,14.125,17490,74,78,60,36,0,2005,2,40.03,87,870,97,-0.02,2024-08-02T20:42:31.000+04:00,35381,78,-0.02,91,37680,98,31680,84,100,7290,316,34560,93,329,613.5,519,73.5,20,1,2
04/08/2024,16860,82,2024-08-04T05:42:16.000+04:00,4456,69,79,50,100,1024,95,6840,100,82,15420,86,4110,87,1.75,100,87,100,79,2943,17111,86,14.5,15030,64,95,420,36,5400,3017,1,40.42,92,840,97,-0.04,2024-08-03T20:59:00.000+04:00,31396,78,-0.1,79,27000,99,26940,86,100,5970,254,31320,69,254,523.5,442,64.5,14.5,2.5,1
05/08/2024,16260,84,2024-08-05T06:40:40.000+04:00,3097,100,72,85,100,309,90,13500,100,100,23220,91,5550,81,1.375,100,53,100,95,7145,6029,96,14.625,16380,78,95,1200,38,0,2359,1,41.98,91,510,81,0,2024-08-04T21:13:33.000+04:00,34027,78,-0.02,93,30480,100,30930,87,90,9120,337,18000,94,337,567.5,489.5,67,10.5,0.5,1
06/08/2024,9270,62,2024-08-06T06:52:22.000+04:00,5454,1,89,43,65,583,99,22320,100,33,4020,72,2580,82,1.5625,84,83,96,29,13258,11604,53,14.75,9900,50,100,2640,40,60,2673,0,44.37,91,2280,37,0.11,2024-08-06T01:22:58.000+04:00,19764,78,0.26,40,29520,88,14310,89,34,2460,104,27840,43,104,329.5,271.5,38,15,5,1
07/08/2024,15270,89,2024-08-07T07:01:16.000+01:00,2474,100,82,87,100,521,80,19980,98,100,900,93,8520,57,1.59375,100,91,96,100,12807,9754,98,15.5,18480,87,100,3420,40,0,2699,0,44.1,87,630,86,0,2024-08-06T20:39:32.000+01:00,37304,78,0.02,96,42060,88,34830,86,100,11040,274,20040,99,274,622,560,50,11.5,0.5,1
08/08/2024,11340,66,2024-08-08T07:58:38.000+01:00,2855,32,87,44,51,646,64,17820,98,70,3120,88,4860,90,1.5625,88,82,96,57,12978,12794,90,15.375,12030,43,100,4320,42,0,2700,0,48.19,92,540,83,0.16,2024-08-08T01:15:03.000+01:00,24215,78,0.21,64,25440,72,21360,82,77,5160,220,35700,82,220,404,345.5,43.5,10.5,4.5,1
09/08/2024,19500,88,2024-08-09T08:02:42.000+01:00,3548,100,86,70,100,728,85,13920,99,99,15660,90,5550,87,1.65625,85,95,100,100,15530,14276,95,15.25,18690,74,100,6360,38,60,2833,0,42.39,97,990,94,0.24,2024-08-08T21:41:34.000+01:00,37268,95,0.25,94,27600,100,33720,86,87,8670,263,22800,94,263,621.5,548.5,51.5,18.5,3,1
10/08/2024,12870,63,2024-08-10T08:24:30.000+01:00,2697,34,85,56,46,611,64,13980,99,73,360,89,4230,79,1.5625,93,80,100,61,15958,12126,93,15.25,12090,46,100,5880,44,0,2689,0,48.52,97,330,72,-0.04,2024-08-10T01:25:03.000+01:00,25167,100,-0.35,65,31260,57,22470,67,84,5370,196,34920,71,196,419.5,374.5,34,8.5,2.5,1
11/08/2024,15390,82,2024-08-11T08:47:28.000+01:00,4318,100,89,68,88,333,76,13560,98,100,5040,89,7890,88,1.375,95,91,100,100,8033,6201,93,15.125,18660,74,95,1740,41,0,2364,1,45.78,96,990,94,0.22,2024-08-10T22:12:00.000+01:00,38128,95,0.13,93,26820,81,33810,73,70,10530,288,39240,98,288,635.5,555.5,63.5,14,2.5,1
12/08/2024,19890,79,2024-08-12T08:12:56.000+01:00,3448,96,88,58,98,2124,75,12480,100,96,6180,91,5610,99,2.4375,76,97,100,100,10747,36092,96,15.625,17730,65,95,5820,40,7980,4204,1,45.48,99,390,75,0.21,2024-08-11T22:06:28.000+01:00,36388,100,0.36,90,19140,88,32940,64,64,7440,257,34800,95,257,606.5,534.5,54,15.5,2.5,1
13/08/2024,14040,53,2024-08-13T05:30:59.000+01:00,5755,26,68,64,100,557,66,21240,100,45,11400,78,3390,86,1.5625,87,36,100,55,13627,11070,67,15.75,12600,56,95,3240,43,0,2673,1,48.41,97,1800,59,0.01,2024-08-12T22:09:04.000+01:00,26515,100,0.22,62,28320,65,20760,57,45,3330,198,22200,57,198,442,354,69,17,2,1
14/08/2024,18240,86,2024-08-14T09:51:33.000+01:00,3359,91,91,68,54,1045,87,18060,100,98,10440,91,7470,100,1.8125,100,88,100,100,25970,20428,96,14.625,18030,85,100,9120,38,360,3124,0,42.86,100,420,78,0.13,2024-08-13T23:29:34.000+01:00,37319,100,-0.09,88,9900,100,33960,65,100,8250,282,38520,98,282,622,550,52.5,17,2.5,1
15/08/2024,23100,77,2024-08-15T10:04:13.000+01:00,4424,88,68,67,64,391,79,10740,100,97,10020,89,6030,98,1.34375,78,95,100,100,9657,7850,93,15.375,20010,76,100,2940,41,0,2351,0,47.01,100,330,72,0.36,2024-08-14T22:36:29.000+01:00,41264,100,0.33,87,20700,81,36840,56,83,7710,335,42000,96,335,688,600,64.5,22,1.5,1
16/08/2024,18120,81,2024-08-16T08:02:01.000+01:00,3810,86,79,62,91,2651,87,7920,100,84,9060,89,6060,100,2.71875,100,97,100,92,10266,45340,93,14.375,17040,75,100,6300,36,12120,4711,0,41.51,100,480,81,0.06,2024-08-15T22:33:01.000+01:00,34140,100,-0.14,86,16140,99,30330,63,76,6150,243,34860,96,243,569,500,51,14,4,1
17/08/2024,19230,65,2024-08-17T08:12:30.000+01:00,3720,86,49,70,90,275,76,13320,100,85,11220,89,4980,94,1.3125,80,11,100,92,6262,5225,93,15,16470,88,100,840,43,120,2268,0,47.58,99,510,81,0.19,2024-08-16T22:43:30.000+01:00,34140,100,0.3,86,24420,64,30420,59,71,6210,265,36480,84,265,569,498.5,54,14.5,2,1
18/08/2024,11370,78,2024-08-18T07:23:14.000+01:00,5443,51,82,63,80,258,85,7020,100,85,23220,81,5550,98,1.28125,100,97,100,64,6188,5017,74,14.875,15060,77,95,2400,39,0,2216,1,42.33,99,1680,64,0.13,2024-08-17T23:27:01.000+01:00,28573,100,-0.06,72,21120,96,23130,67,84,6210,166,32640,94,172,498,432.5,47,18,0.5,2
19/08/2024,13650,74,2024-08-19T06:39:29.000+01:00,3660,76,61,62,100,176,77,10440,100,88,11220,88,6030,83,1.25,81,90,96,76,3763,3284,90,15.125,14940,84,100,420,43,0,2166,0,46.66,96,1170,86,0.17,2024-08-18T22:23:29.000+01:00,29760,95,0.29,82,29220,65,26100,64,72,6420,210,35100,96,210,496,431,47.5,15.5,2,1
20/08/2024,19290,86,2024-08-20T07:57:56.000+01:00,3952,100,71,80,100,370,86,11880,100,100,7800,90,6000,87,1.34375,99,93,71,100,8734,7134,95,15.125,18900,88,100,2520,41,120,2355,0,44.78,90,690,89,0.19,2024-08-19T21:06:04.000+01:00,39112,78,0.08,95,27540,82,35160,70,100,9870,310,36540,96,310,652,573,65.5,12.5,1,1
21/08/2024,15690,85,2024-08-21T07:30:34.000+01:00,3005,100,73,80,100,744,84,7140,100,98,26520,91,6330,100,1.59375,100,94,71,91,4002,13352,96,14.875,16380,75,95,5460,40,0,2726,1,43.48,91,840,97,0.03,2024-08-20T22:17:29.000+01:00,33185,78,-0.13,93,17820,89,30180,69,100,8160,262,29460,96,262,553.5,491,53.5,8,1,1
22/08/2024,11880,72,2024-08-22T06:10:09.000+01:00,3578,45,73,70,100,2952,83,9360,100,64,11280,86,4560,98,2.9375,100,83,96,56,3806,49726,86,15,12630,70,100,2040,41,16920,5044,0,44.65,94,1530,70,0.18,2024-08-21T23:18:01.000+01:00,24728,78,0.01,70,19680,82,21150,72,75,4710,165,27120,76,165,412.5,354,46,11,1.5,1
23/08/2024,12990,70,2024-08-23T06:57:01.000+01:00,3359,78,59,68,100,507,90,17700,100,98,22320,88,4830,100,1.5,100,1,96,75,11846,9629,90,15,14370,78,100,2940,42,60,2578,0,45.31,94,870,97,0.03,2024-08-22T22:50:32.000+01:00,29189,78,-0.05,83,17340,74,25830,77,99,8010,220,26040,82,242,523.5,437.5,67.5,15.5,3,2
24/08/2024,17610,75,2024-08-24T09:02:30.000+01:00,5156,71,84,54,61,981,77,16560,100,96,360,86,5520,90,1.78125,92,94,100,97,23927,19572,83,15.5,18540,75,100,10380,44,120,3062,0,49.39,93,2310,35,0.06,2024-08-23T23:05:04.000+01:00,35846,78,0.16,80,25260,58,30690,72,76,7560,278,33720,96,298,631.5,530,68,27,6.5,2
25/08/2024,12990,69,2024-08-25T07:32:01.000+01:00,3088,54,61,59,78,321,73,11100,100,75,4260,88,5190,75,1.34375,96,93,100,66,7711,6180,90,15.125,12990,58,100,2340,42,0,2310,0,46.51,95,540,83,0.09,2024-08-25T00:05:33.000+01:00,26788,95,0.11,73,32580,75,23700,75,58,5520,201,36120,88,201,446.5,393,41.5,9,3,1
26/08/2024,19800,88,2024-08-26T08:45:02.000+01:00,4020,99,71,78,89,1758,87,9120,100,100,7140,90,4920,99,2.1875,82,94,100,100,4110,30811,95,14.625,19770,80,100,13560,39,0,3794,0,41.71,100,1350,78,0.17,2024-08-25T21:50:02.000+01:00,39300,100,0.28,91,18780,98,35280,80,100,10560,371,37800,83,371,655,558,83.5,13,0.5,1
27/08/2024,21420,79,2024-08-27T07:55:41.000+01:00,3697,92,55,81,97,228,76,10080,100,94,22920,90,3960,100,1.28125,100,83,100,98,4439,4561,95,14.625,18450,67,100,240,41,60,2197,0,44.84,100,1740,62,0.09,2024-08-26T21:56:34.000+01:00,35947,100,-0.12,88,18300,83,32250,72,100,6870,236,34800,66,236,599.5,535.5,50,13,1,1
28/08/2024,16200,87,2024-08-28T07:19:02.000+01:00,3810,91,78,81,100,193,92,9300,100,96,31080,88,5520,100,1.25,100,93,100,87,4060,3786,90,14.75,16230,72,95,540,37,0,2172,1,40.86,98,390,75,0.15,2024-08-27T22:13:02.000+01:00,32760,95,0,88,16500,100,28950,80,100,7230,222,28980,93,222,546,484,49.5,11.5,1,1
29/08/2024,11490,81,2024-08-29T06:39:31.000+01:00,3180,68,69,68,100,2156,83,6480,100,95,20640,88,5580,100,2.4375,100,91,100,68,2240,37281,90,15,12990,71,100,17160,38,0,4217,0,42.44,99,210,67,0.14,2024-08-28T23:03:31.000+01:00,27360,95,0,79,11820,100,24180,74,94,7110,217,30300,94,217,456,396.5,44.5,14,1,1
30/08/2024,22110,77,2024-08-30T08:48:59.000+01:00,5280,87,57,65,87,479,73,18900,100,96,1380,87,5820,90,1.4375,72,73,96,100,11692,9457,88,15.375,20970,88,95,2520,41,60,2520,1,47.28,96,2040,48,0.16,2024-08-29T21:35:59.000+01:00,40380,95,0.4,86,25980,81,35100,74,63,7170,275,37560,95,275,673,591.5,59,19,3.5,1
